inlierNum:1161
Mat:
0.352 0.503 -70.140 
point:<x:325.044 y:440.865> index:1089
point:<x:475.164 y:443.431> index:1090
point:<x:475.164 y:443.431> index:1091
point:<x:708.816 y:447.804> index:1092
point:<x:717.336 y:105.917> index:1093
point:<x:504.815 y:112.411> index:1094
point:<x:505.235 y:124.021> index:1095
point:<x:158.007 y:140.940> index:1096
point:<x:180.596 y:141.358> index:1097
point:<x:14.634 y:143.704> index:1098
point:<x:197.720 y:143.857> index:1099
point:<x:69.075 y:145.767> index:1100
point:<x:516.446 y:146.989> index:1101
point:<x:525.905 y:146.806> index:1102
point:<x:534.104 y:146.810> index:1103
point:<x:20.302 y:148.364> index:1104
point:<x:507.865 y:147.785> index:1105
point:<x:507.865 y:147.785> index:1106
point:<x:90.740 y:151.288> index:1107
point:<x:521.363 y:156.663> index:1108
point:<x:90.111 y:163.616> index:1109
point:<x:488.979 y:189.879> index:1110
point:<x:488.979 y:189.879> index:1111
point:<x:322.251 y:195.004> index:1112
point:<x:72.446 y:198.284> index:1113
point:<x:785.721 y:201.279> index:1114
point:<x:113.337 y:206.933> index:1115
point:<x:181.024 y:206.758> index:1116
point:<x:193.997 y:206.763> index:1117
point:<x:151.969 y:209.867> index:1118
point:<x:198.978 y:210.955> index:1119
point:<x:805.417 y:215.199> index:1120
point:<x:454.934 y:224.111> index:1121
point:<x:473.083 y:223.996> index:1122
point:<x:571.223 y:229.266> index:1123
point:<x:538.101 y:230.062> index:1124
point:<x:752.273 y:229.957> index:1125
point:<x:177.488 y:233.240> index:1126
point:<x:165.776 y:238.339> index:1127
point:<x:533.276 y:248.402> index:1128
point:<x:828.044 y:250.208> index:1129
point:<x:98.937 y:251.451> index:1130
point:<x:80.308 y:257.851> index:1131
point:<x:153.371 y:259.655> index:1132
point:<x:43.922 y:272.554> index:1133
point:<x:154.096 y:283.804> index:1134
point:<x:531.780 y:283.950> index:1135
point:<x:321.758 y:285.374> index:1136
point:<x:526.136 y:284.618> index:1137
point:<x:288.818 y:285.886> index:1138
point:<x:288.818 y:285.886> index:1139
point:<x:757.794 y:286.085> index:1140
point:<x:254.254 y:286.617> index:1141
point:<x:445.993 y:288.012> index:1142
point:<x:132.479 y:294.843> index:1143
point:<x:11.736 y:298.516> index:1144
point:<x:148.771 y:300.238> index:1145
point:<x:526.565 y:306.079> index:1146
point:<x:526.565 y:306.079> index:1147
point:<x:61.137 y:321.493> index:1148
point:<x:30.126 y:337.356> index:1149
point:<x:79.615 y:352.978> index:1150
point:<x:202.957 y:360.221> index:1151
point:<x:25.222 y:370.307> index:1152
point:<x:128.844 y:373.681> index:1153
point:<x:64.745 y:383.116> index:1154
point:<x:14.737 y:400.364> index:1155
point:<x:203.341 y:402.544> index:1156
point:<x:51.928 y:409.068> index:1157
point:<x:27.085 y:411.070> index:1158
point:<x:199.322 y:437.431> index:1159
point:<x:320.974 y:444.183> index:1160
point:<x:326.866 y:449.006> index:1161
point:<x:326.866 y:449.006> index:1162
point:<x:570.726 y:135.322> index:1163
point:<x:570.726 y:135.322> index:1164
point:<x:460.157 y:139.345> index:1165
point:<x:460.157 y:139.345> index:1166
point:<x:30.446 y:143.183> index:1167
point:<x:551.157 y:146.453> index:1168
point:<x:34.985 y:147.820> index:1169
point:<x:515.424 y:153.392> index:1170
point:<x:563.056 y:157.794> index:1171
point:<x:797.633 y:193.275> index:1172
point:<x:182.658 y:211.655> index:1173
point:<x:444.839 y:216.793> index:1174
point:<x:444.839 y:216.793> index:1175
point:<x:485.907 y:224.006> index:1176
point:<x:770.689 y:223.994> index:1177
point:<x:182.367 y:228.226> index:1178
point:<x:124.536 y:231.083> index:1179
point:<x:68.009 y:232.622> index:1180
point:<x:68.009 y:232.622> index:1181
point:<x:153.331 y:238.233> index:1182
point:<x:174.818 y:238.871> index:1183
point:<x:778.821 y:245.900> index:1184
point:<x:778.821 y:245.900> index:1185
point:<x:62.487 y:256.550> index:1186
point:<x:261.208 y:258.860> index:1187
point:<x:109.766 y:260.306> index:1188
point:<x:153.725 y:269.726> index:1189
point:<x:195.063 y:272.925> index:1190
point:<x:101.397 y:274.563> index:1191
point:<x:540.092 y:278.424> index:1192
point:<x:530.732 y:278.591> index:1193
point:<x:178.231 y:280.942> index:1194
point:<x:224.187 y:286.016> index:1195
point:<x:126.648 y:290.622> index:1196
point:<x:24.841 y:292.175> index:1197
point:<x:514.064 y:292.306> index:1198
point:<x:252.890 y:293.437> index:1199
point:<x:323.284 y:294.318> index:1200
point:<x:79.449 y:295.070> index:1201
point:<x:79.449 y:295.070> index:1202
point:<x:17.612 y:305.383> index:1203
point:<x:32.549 y:305.154> index:1204
point:<x:55.936 y:306.692> index:1205
point:<x:55.936 y:306.692> index:1206
point:<x:127.292 y:307.253> index:1207
point:<x:128.380 y:316.707> index:1208
point:<x:61.335 y:330.976> index:1209
point:<x:740.916 y:330.812> index:1210
point:<x:196.835 y:332.317> index:1211
point:<x:803.891 y:336.784> index:1212
point:<x:803.891 y:336.784> index:1213
point:<x:786.331 y:340.992> index:1214
point:<x:4.692 y:347.562> index:1215
point:<x:126.643 y:350.944> index:1216
point:<x:26.165 y:358.746> index:1217
point:<x:35.065 y:360.777> index:1218
point:<x:128.054 y:361.514> index:1219
point:<x:121.892 y:378.529> index:1220
point:<x:121.892 y:378.529> index:1221
point:<x:129.313 y:382.201> index:1222
point:<x:198.017 y:420.192> index:1223
point:<x:496.552 y:423.659> index:1224
point:<x:192.963 y:439.587> index:1225
point:<x:146.339 y:440.303> index:1226
point:<x:493.606 y:113.483> index:1227
point:<x:230.658 y:124.582> index:1228
point:<x:14.572 y:142.760> index:1229
point:<x:128.374 y:145.350> index:1230
point:<x:545.603 y:153.299> index:1231
point:<x:146.740 y:160.132> index:1232
point:<x:192.754 y:171.637> index:1233
point:<x:129.230 y:173.817> index:1234
point:<x:129.230 y:173.817> index:1235
point:<x:84.964 y:176.161> index:1236
point:<x:776.529 y:193.503> index:1237
point:<x:776.529 y:193.503> index:1238
point:<x:571.204 y:193.764> index:1239
point:<x:45.802 y:195.094> index:1240
point:<x:10.968 y:195.839> index:1241
point:<x:442.952 y:199.622> index:1242
point:<x:442.952 y:199.622> index:1243
point:<x:576.638 y:200.192> index:1244
point:<x:490.596 y:202.431> index:1245
point:<x:87.583 y:202.962> index:1246
point:<x:797.882 y:209.455> index:1247
point:<x:8.636 y:210.355> index:1248
point:<x:8.636 y:210.355> index:1249
point:<x:582.798 y:214.817> index:1250
point:<x:450.838 y:217.064> index:1251
point:<x:450.838 y:217.064> index:1252
point:<x:563.892 y:223.233> index:1253
point:<x:61.483 y:227.398> index:1254
point:<x:100.785 y:229.816> index:1255
point:<x:795.774 y:229.980> index:1256
point:<x:200.116 y:247.777> index:1257
point:<x:544.836 y:270.577> index:1258
point:<x:755.117 y:279.568> index:1259
point:<x:777.082 y:280.151> index:1260
point:<x:80.697 y:280.888> index:1261
point:<x:746.059 y:283.003> index:1262
point:<x:746.059 y:283.003> index:1263
point:<x:54.880 y:316.314> index:1264
point:<x:159.907 y:317.461> index:1265
point:<x:38.091 y:324.106> index:1266
point:<x:79.613 y:330.819> index:1267
point:<x:79.613 y:330.819> index:1268
point:<x:55.095 y:332.522> index:1269
point:<x:55.095 y:332.522> index:1270
point:<x:203.933 y:335.939> index:1271
point:<x:18.379 y:337.967> index:1272
point:<x:18.379 y:337.967> index:1273
point:<x:12.566 y:362.072> index:1274
point:<x:572.172 y:376.570> index:1275
point:<x:82.680 y:388.181> index:1276
point:<x:582.054 y:389.104> index:1277
point:<x:334.873 y:447.117> index:1278
point:<x:438.163 y:457.048> index:1279
point:<x:438.163 y:457.048> index:1280
point:<x:97.782 y:153.944> index:1281
point:<x:559.227 y:166.081> index:1282
point:<x:182.282 y:172.045> index:1283
point:<x:147.855 y:172.719> index:1284
point:<x:147.855 y:172.719> index:1285
point:<x:80.010 y:197.052> index:1286
point:<x:444.339 y:210.824> index:1287
point:<x:180.838 y:212.695> index:1288
point:<x:54.118 y:223.236> index:1289
point:<x:54.118 y:223.236> index:1290
point:<x:578.789 y:222.992> index:1291
point:<x:543.860 y:223.539> index:1292
point:<x:111.613 y:229.937> index:1293
point:<x:262.038 y:241.807> index:1294
point:<x:745.860 y:244.940> index:1295
point:<x:579.093 y:251.742> index:1296
point:<x:516.105 y:254.763> index:1297
point:<x:566.679 y:269.070> index:1298
point:<x:566.679 y:269.070> index:1299
point:<x:525.713 y:271.711> index:1300
point:<x:126.332 y:272.899> index:1301
point:<x:172.072 y:286.673> index:1302
point:<x:172.072 y:286.673> index:1303
point:<x:17.535 y:292.597> index:1304
point:<x:73.220 y:300.999> index:1305
point:<x:134.747 y:321.747> index:1306
point:<x:127.394 y:335.662> index:1307
point:<x:48.736 y:397.161> index:1308
point:<x:58.348 y:413.475> index:1309
point:<x:51.291 y:418.601> index:1310
point:<x:138.034 y:438.345> index:1311
point:<x:707.772 y:444.977> index:1312
point:<x:581.691 y:466.443> index:1313
point:<x:149.635 y:148.001> index:1314
point:<x:22.181 y:149.425> index:1315
point:<x:200.394 y:153.762> index:1316
point:<x:148.328 y:172.382> index:1317
point:<x:148.328 y:172.382> index:1318
point:<x:67.734 y:173.225> index:1319
point:<x:433.910 y:198.177> index:1320
point:<x:83.851 y:206.081> index:1321
point:<x:179.331 y:213.678> index:1322
point:<x:577.341 y:223.409> index:1323
point:<x:24.499 y:225.911> index:1324
point:<x:45.303 y:226.384> index:1325
point:<x:45.303 y:226.384> index:1326
point:<x:96.315 y:239.111> index:1327
point:<x:155.745 y:239.732> index:1328
point:<x:246.433 y:257.419> index:1329
point:<x:583.227 y:262.197> index:1330
point:<x:566.268 y:269.445> index:1331
point:<x:566.268 y:269.445> index:1332
point:<x:452.473 y:280.277> index:1333
point:<x:200.756 y:289.137> index:1334
point:<x:160.501 y:309.327> index:1335
point:<x:530.422 y:314.203> index:1336
point:<x:195.859 y:334.151> index:1337
point:<x:195.859 y:334.151> index:1338
point:<x:56.839 y:346.839> index:1339
point:<x:56.839 y:346.839> index:1340
point:<x:48.217 y:397.087> index:1341
point:<x:140.568 y:410.656> index:1342
point:<x:50.315 y:418.473> index:1343
point:<x:147.896 y:439.675> index:1344
point:<x:342.263 y:439.269> index:1345
point:<x:582.368 y:111.612> index:1346
point:<x:318.313 y:121.205> index:1347
point:<x:190.456 y:142.759> index:1348
point:<x:190.456 y:142.759> index:1349
point:<x:36.376 y:149.728> index:1350
point:<x:101.587 y:173.414> index:1351
point:<x:539.542 y:182.487> index:1352
point:<x:464.179 y:196.039> index:1353
point:<x:483.271 y:196.148> index:1354
point:<x:591.680 y:195.965> index:1355
point:<x:591.680 y:195.965> index:1356
point:<x:704.101 y:199.817> index:1357
point:<x:15.451 y:206.051> index:1358
point:<x:777.434 y:211.890> index:1359
point:<x:85.630 y:233.425> index:1360
point:<x:85.630 y:233.425> index:1361
point:<x:512.497 y:234.981> index:1362
point:<x:512.497 y:234.981> index:1363
point:<x:30.492 y:235.016> index:1364
point:<x:512.950 y:244.104> index:1365
point:<x:512.950 y:244.104> index:1366
point:<x:86.465 y:246.225> index:1367
point:<x:452.002 y:263.976> index:1368
point:<x:202.654 y:268.176> index:1369
point:<x:823.798 y:277.130> index:1370
point:<x:554.400 y:286.529> index:1371
point:<x:55.933 y:289.752> index:1372
point:<x:9.502 y:360.399> index:1373
point:<x:206.123 y:410.009> index:1374
point:<x:17.761 y:416.565> index:1375
point:<x:17.761 y:416.565> index:1376
point:<x:112.230 y:147.582> index:1377
point:<x:497.360 y:182.834> index:1378
point:<x:511.401 y:182.458> index:1379
point:<x:528.198 y:182.476> index:1380
point:<x:796.180 y:195.443> index:1381
point:<x:201.544 y:204.072> index:1382
point:<x:150.392 y:230.404> index:1383
point:<x:53.955 y:234.522> index:1384
point:<x:53.955 y:234.522> index:1385
point:<x:18.578 y:235.813> index:1386
point:<x:191.046 y:237.516> index:1387
point:<x:447.190 y:252.976> index:1388
point:<x:92.557 y:258.134> index:1389
point:<x:92.557 y:258.134> index:1390
point:<x:297.289 y:263.097> index:1391
point:<x:537.756 y:276.663> index:1392
point:<x:513.242 y:278.701> index:1393
point:<x:201.470 y:288.435> index:1394
point:<x:29.964 y:305.653> index:1395
point:<x:45.126 y:367.817> index:1396
point:<x:205.382 y:375.790> index:1397
point:<x:58.218 y:402.684> index:1398
point:<x:316.348 y:405.475> index:1399
point:<x:727.889 y:442.732> index:1400
point:<x:596.004 y:447.910> index:1401
point:<x:715.607 y:449.304> index:1402
point:<x:324.130 y:158.599> index:1403
point:<x:324.130 y:158.599> index:1404
point:<x:431.365 y:157.503> index:1405
point:<x:431.365 y:157.503> index:1406
point:<x:151.167 y:197.979> index:1407
point:<x:325.876 y:206.563> index:1408
point:<x:755.961 y:233.933> index:1409
point:<x:755.961 y:233.933> index:1410
point:<x:311.596 y:238.606> index:1411
point:<x:284.561 y:254.987> index:1412
point:<x:284.561 y:254.987> index:1413
point:<x:559.422 y:258.099> index:1414
point:<x:123.496 y:292.144> index:1415
point:<x:104.110 y:341.288> index:1416
point:<x:208.379 y:341.937> index:1417
point:<x:447.717 y:354.131> index:1418
point:<x:581.418 y:404.053> index:1419
point:<x:71.524 y:413.036> index:1420
point:<x:62.177 y:425.909> index:1421
point:<x:528.016 y:153.529> index:1422
point:<x:540.843 y:167.667> index:1423
point:<x:53.612 y:208.875> index:1424
point:<x:20.026 y:237.592> index:1425
point:<x:267.387 y:244.808> index:1426
point:<x:579.731 y:274.502> index:1427
point:<x:83.791 y:276.283> index:1428
point:<x:449.822 y:295.291> index:1429
point:<x:513.754 y:309.980> index:1430
point:<x:123.997 y:355.305> index:1431
point:<x:71.380 y:366.777> index:1432
point:<x:71.380 y:366.777> index:1433
point:<x:791.489 y:453.478> index:1434
point:<x:472.077 y:187.845> index:1435
point:<x:186.019 y:199.853> index:1436
point:<x:186.019 y:199.853> index:1437
point:<x:423.246 y:205.757> index:1438
point:<x:52.524 y:239.975> index:1439
point:<x:52.524 y:239.975> index:1440
point:<x:783.242 y:275.395> index:1441
point:<x:280.138 y:275.745> index:1442
point:<x:431.241 y:326.843> index:1443
point:<x:71.945 y:367.044> index:1444
point:<x:71.945 y:367.044> index:1445
point:<x:123.838 y:411.548> index:1446
point:<x:123.838 y:411.548> index:1447
point:<x:123.838 y:411.548> index:1448
point:<x:311.431 y:435.124> index:1449
point:<x:563.102 y:142.502> index:1450
point:<x:188.944 y:233.035> index:1451
point:<x:204.022 y:258.914> index:1452
point:<x:188.511 y:278.083> index:1453
point:<x:37.005 y:389.801> index:1454
point:<x:727.833 y:113.766> index:1455
point:<x:589.346 y:196.160> index:1456
point:<x:159.531 y:299.341> index:1457
point:<x:176.841 y:324.061> index:1458
point:<x:121.290 y:357.116> index:1459
point:<x:211.275 y:375.496> index:1460
point:<x:39.356 y:416.589> index:1461
point:<x:369.461 y:177.194> index:1462
point:<x:443.556 y:179.268> index:1463
point:<x:22.867 y:193.740> index:1464
point:<x:143.613 y:388.779> index:1465
point:<x:108.947 y:162.239> index:1466
point:<x:133.656 y:187.654> index:1467
point:<x:79.939 y:284.101> index:1468
point:<x:455.043 y:459.366> index:1469
point:<x:455.043 y:459.366> index:1470
point:<x:53.007 y:162.087> index:1471
point:<x:355.234 y:219.391> index:1472
point:<x:321.727 y:268.764> index:1473
point:<x:774.821 y:309.974> index:1474
point:<x:180.040 y:218.378> index:1475
point:<x:39.895 y:256.250> index:1476
point:<x:178.370 y:288.405> index:1477
point:<x:748.424 y:419.525> index:1478
point:<x:358.280 y:222.160> index:1479
point:<x:88.466 y:289.628> index:1480
point:<x:88.466 y:289.628> index:1481
point:<x:88.466 y:289.628> index:1482
point:<x:43.509 y:344.567> index:1483
point:<x:801.779 y:436.243> index:1484
point:<x:487.028 y:165.385> index:1485
point:<x:733.232 y:211.370> index:1486
point:<x:733.232 y:211.370> index:1487
point:<x:486.689 y:240.046> index:1488
point:<x:792.244 y:255.208> index:1489
point:<x:392.314 y:307.296> index:1490
point:<x:392.314 y:307.296> index:1491
point:<x:400.704 y:130.828> index:1492
point:<x:664.891 y:365.808> index:1493
point:<x:299.041 y:157.456> index:1494
281.183 143.527 149.304 139.039 36.865
257.713 146.731 125.168 142.735 25.147
220.469 147.040 86.558 142.515 5.267
197.727 149.468 145.106 157.153 74.568
327.326 150.293 127.387 176.915 57.421
163.291 151.456 27.408 146.673 30.373
250.026 153.067 123.071 149.825 25.266
250.026 153.067 123.071 149.825 25.266
213.733 155.413 79.500 151.309 0.970
258.127 156.441 125.453 152.492 22.417
41.157 161.509 29.458 243.738 69.250
41.157 161.509 29.458 243.738 69.250
90.081 161.386 80.483 232.274 77.132
211.197 161.528 79.965 227.493 68.977
248.965 169.012 125.453 152.492 25.433
82.236 171.710 93.010 215.661 68.784
22.948 173.485 76.713 173.054 60.531
224.408 175.256 79.038 166.884 12.244
210.831 177.157 76.713 173.054 7.964
68.149 182.900 44.129 191.709 11.195
72.635 186.101 54.118 223.236 36.639
306.728 202.205 167.305 198.416 27.839
142.090 202.728 67.734 173.225 27.869
261.649 203.430 131.012 176.458 24.397
298.384 203.924 166.413 200.842 31.692
151.678 204.486 14.175 200.572 52.702
263.947 205.261 129.021 179.021 21.435
261.821 206.582 127.387 176.915 23.956
292.991 206.546 161.029 203.464 29.156
466.817 206.183 334.177 204.398 59.420
251.512 207.912 122.632 265.486 66.961
283.432 208.561 151.293 205.505 24.647
61.605 212.442 79.739 239.200 49.535
318.210 215.192 186.803 212.349 38.966
98.335 217.597 27.408 146.673 70.468
115.679 218.715 22.181 149.425 72.928
236.092 218.541 102.480 215.421 6.585
63.041 221.983 29.458 243.738 30.306
63.041 221.983 29.458 243.738 30.306
28.176 223.982 84.472 233.594 53.399
43.093 224.920 103.579 238.741 69.020
91.023 225.540 118.777 200.088 69.520
21.299 226.139 89.342 244.971 62.620
211.997 226.963 77.665 223.703 19.482
211.715 231.414 75.460 270.285 54.475
57.309 234.817 3.904 198.834 47.494
198.464 235.060 63.262 232.119 29.938
78.558 237.814 38.084 269.985 45.912
255.226 238.919 44.845 232.644 73.029
28.839 239.393 84.472 233.594 47.478
209.597 239.681 83.511 157.296 70.183
419.963 241.609 287.170 239.407 65.125
214.007 242.239 79.739 239.200 22.765
85.253 243.013 21.933 246.384 36.545
85.253 243.013 81.857 223.199 28.386
238.529 243.989 105.314 241.088 13.081
436.158 244.027 303.556 241.955 67.501
436.158 244.027 284.561 254.987 54.223
63.403 244.525 49.309 289.519 59.615
55.002 245.369 80.308 257.851 43.986
439.401 245.980 219.289 269.991 45.030
22.748 246.389 49.637 299.984 70.012
292.014 248.700 160.041 246.278 26.585
292.014 248.700 160.041 246.278 26.585
292.014 248.700 160.041 246.278 26.585
167.335 249.670 88.466 289.628 56.890
167.335 249.670 27.846 270.148 66.154
167.335 249.670 28.099 276.149 69.498
167.335 249.670 28.099 276.149 69.498
292.221 253.220 160.041 246.278 24.438
209.536 253.412 75.380 250.492 28.406
298.463 253.409 160.041 246.278 21.375
47.669 257.426 55.936 306.692 70.189
47.669 257.426 75.460 270.285 43.883
708.985 257.468 788.649 290.037 37.645
68.677 258.179 75.709 274.617 43.527
292.675 257.898 160.601 255.342 27.090
89.682 259.490 79.965 227.493 23.628
183.306 261.013 123.480 289.110 58.726
255.515 262.099 122.523 260.175 18.154
238.987 263.324 112.533 283.550 40.892
238.987 263.324 103.860 260.347 20.198
297.561 264.238 159.439 271.490 32.408
130.172 266.076 92.969 234.413 21.592
130.172 266.076 93.606 266.323 31.253
18.901 267.003 48.703 217.735 25.225
332.565 268.226 198.871 273.974 45.670
579.087 267.853 445.841 271.165 45.743
251.041 269.702 117.914 267.533 20.445
305.562 271.147 173.640 259.495 28.909
183.480 272.197 38.386 275.625 61.275
183.480 272.197 112.545 273.804 33.092
591.042 272.170 457.545 266.683 39.881
209.964 272.827 75.460 270.285 35.251
579.185 272.842 445.841 271.165 48.825
75.558 273.706 96.315 239.111 38.924
75.558 273.706 105.314 241.088 47.551
662.437 273.846 543.411 226.232 55.760
41.863 276.283 116.084 282.008 75.359
95.094 276.650 39.083 243.744 25.592
247.725 278.032 105.314 241.088 18.213
579.390 278.105 445.841 271.165 52.673
159.096 278.483 62.487 256.550 23.436
71.131 279.571 112.545 273.804 59.848
71.131 279.571 28.099 276.149 40.301
71.131 279.571 75.985 217.150 36.695
226.276 280.274 95.000 278.675 29.832
228.694 281.243 95.000 278.675 29.888
77.396 283.629 75.528 260.864 17.688
70.152 283.970 97.806 245.270 39.632
57.934 285.117 44.483 232.901 21.795
159.222 285.158 62.487 256.550 23.973
218.759 285.318 65.178 225.383 53.034
218.759 285.318 115.987 259.815 8.445
28.926 286.503 32.549 305.154 55.677
87.682 286.525 65.509 322.405 69.328
298.036 286.994 165.317 257.328 21.571
82.415 287.815 100.390 259.899 38.039
84.954 288.807 73.571 192.835 62.128
183.915 289.166 124.156 323.576 72.176
52.068 289.630 30.855 297.399 49.802
388.360 289.741 127.292 307.253 79.669
212.124 291.091 77.884 289.042 41.342
309.049 291.609 177.447 289.578 37.844
49.410 292.099 73.177 274.004 26.566
83.599 291.830 21.441 315.222 73.191
83.599 291.830 99.554 294.322 52.509
132.420 293.896 88.466 289.628 32.838
219.759 294.035 112.533 283.550 22.384
638.783 294.724 504.641 292.525 25.918
52.176 296.188 78.014 272.056 26.482
233.410 296.513 99.554 294.322 35.033
250.118 296.560 116.657 294.406 30.968
191.475 297.034 55.093 294.855 55.468
323.584 297.455 188.297 243.754 39.181
297.949 298.599 194.285 296.783 57.423
84.662 299.426 52.524 239.975 23.579
88.175 299.451 92.557 258.134 25.820
156.290 299.967 55.048 302.336 51.886
156.290 299.967 55.048 302.336 51.886
180.489 300.001 80.345 243.141 25.511
257.986 301.700 104.491 297.978 37.793
257.986 301.700 114.731 297.322 32.201
86.791 301.974 77.884 289.042 30.325
86.791 301.974 75.985 217.150 44.584
49.636 302.577 87.485 214.528 54.759
156.288 303.199 18.783 301.168 79.010
54.860 303.374 80.483 232.274 35.810
237.441 304.391 116.084 282.008 14.195
307.359 305.178 188.511 278.083 39.035
97.710 307.305 63.262 232.119 32.560
209.349 308.539 61.483 227.398 62.407
266.235 309.110 198.653 243.539 73.331
34.440 309.481 27.846 270.148 27.512
85.933 309.415 87.485 214.528 53.483
239.520 310.149 178.370 288.405 60.785
239.520 310.149 112.533 283.550 14.311
659.307 309.847 528.349 308.128 30.739
143.773 311.733 80.483 232.274 35.829
87.527 311.998 45.303 226.384 45.802
87.527 311.998 115.987 259.815 47.411
297.593 312.395 147.942 297.254 21.403
201.483 315.325 90.461 317.955 48.335
61.070 316.585 75.528 260.864 14.254
66.757 316.907 76.485 254.948 17.345
294.197 316.480 159.456 314.411 39.270
609.304 316.459 475.463 314.606 69.215
90.258 317.327 80.345 243.141 26.883
123.737 317.401 113.592 335.086 73.354
56.822 319.130 30.416 267.231 31.492
212.048 319.033 116.084 282.008 9.240
224.621 319.751 90.461 317.955 48.974
224.621 319.751 121.087 321.971 46.581
80.039 320.363 107.399 286.021 42.502
254.567 320.449 122.848 280.883 5.426
296.861 320.457 168.758 277.935 22.956
146.635 321.196 122.523 260.175 36.455
189.709 321.538 51.989 272.423 50.754
59.892 322.156 80.697 280.888 20.975
59.892 322.156 32.549 305.154 47.277
122.762 323.913 24.499 225.911 73.551
254.274 323.833 121.087 321.971 42.793
89.699 324.806 53.001 320.516 52.386
28.832 326.177 29.938 255.468 29.822
168.109 326.339 76.964 317.123 45.268
98.873 326.828 38.508 281.509 37.255
161.368 326.848 48.720 263.745 46.742
161.368 326.848 124.914 337.701 69.132
187.323 327.051 126.332 272.899 24.133
20.676 327.953 48.606 214.624 55.892
134.970 328.449 90.451 311.032 35.962
232.830 328.506 86.612 332.666 61.432
245.729 328.550 121.087 321.971 40.498
245.729 328.550 105.314 241.088 44.899
98.084 329.218 95.424 327.581 57.365
98.084 329.218 114.533 256.468 43.291
229.541 329.301 95.424 327.581 51.916
324.932 330.028 191.023 328.093 50.629
48.342 330.640 24.841 292.175 41.907
94.646 331.086 45.303 226.384 56.326
94.646 331.086 24.499 225.911 69.697
222.687 332.412 88.381 330.781 55.980
64.367 334.682 38.386 275.625 28.314
20.653 335.370 87.583 202.962 77.183
164.063 338.403 122.312 254.553 37.413
208.472 338.400 76.485 254.948 45.714
294.503 339.618 160.069 337.811 48.913
218.422 340.512 104.491 297.978 16.349
121.493 346.670 45.303 226.384 68.788
121.493 346.670 86.465 246.225 36.722
164.397 347.245 65.509 322.405 48.928
164.397 347.245 95.424 327.581 42.024
360.454 347.578 226.977 345.683 65.867
208.899 347.892 95.000 278.675 20.559
208.899 347.892 69.234 253.760 55.974
180.587 349.709 86.437 259.996 32.524
64.205 350.213 127.292 307.253 63.490
167.336 350.171 77.665 223.703 66.948
142.491 350.442 103.931 235.046 52.223
222.451 350.311 106.983 318.396 29.717
222.451 350.311 69.016 321.296 57.759
264.270 350.681 123.997 355.305 62.037
257.442 350.929 123.753 349.681 56.508
175.231 355.575 114.533 256.468 35.682
175.231 355.575 105.314 241.088 49.025
716.169 355.437 580.157 353.010 40.570
126.577 355.862 152.902 269.722 67.774
84.674 361.008 68.212 222.850 64.542
188.618 362.350 129.056 298.976 21.962
170.371 366.011 148.449 312.327 49.664
263.300 368.103 128.558 298.574 7.722
82.695 371.887 69.613 309.992 20.547
93.493 375.348 97.010 261.720 35.191
186.040 377.049 113.757 250.186 50.082
72.103 378.824 93.606 266.323 32.101
344.016 379.033 210.343 377.661 73.939
184.577 384.563 69.016 321.296 43.990
99.033 386.847 119.569 232.880 73.963
191.598 392.997 59.882 351.778 68.936
269.854 399.830 198.871 273.974 72.481
266.436 409.931 128.054 361.514 42.744
130.069 428.875 129.056 298.976 34.982
471.992 448.293 201.907 352.548 34.646
213.901 149.313 79.493 148.333 3.468
247.310 150.959 119.901 146.765 23.900
231.682 151.605 98.149 147.113 10.042
255.770 153.945 123.071 149.825 21.941
255.770 153.945 123.071 149.825 21.941
205.598 155.076 90.111 163.616 17.655
84.977 155.798 98.149 147.113 71.135
451.914 157.249 319.063 155.179 70.346
41.904 158.563 69.075 145.767 58.030
205.185 159.715 71.095 154.475 7.040
213.634 160.330 123.071 149.825 42.020
213.634 160.330 79.204 156.284 2.543
444.302 160.778 310.954 159.212 67.628
220.084 165.307 86.016 166.081 4.747
210.843 166.748 76.488 162.160 5.789
92.955 169.934 17.056 199.603 29.342
279.204 171.405 145.106 157.153 25.941
226.565 173.899 170.787 162.192 79.798
85.616 177.686 90.740 151.288 63.304
212.930 179.718 79.109 172.464 8.125
265.500 179.998 131.012 176.458 18.711
265.500 179.998 131.012 176.458 18.711
96.716 180.643 48.720 263.745 77.883
420.027 180.792 287.363 178.339 61.481
226.982 182.009 93.455 178.220 0.868
89.159 187.491 11.407 147.883 52.965
44.063 189.731 48.606 214.624 27.826
95.815 190.059 44.845 232.644 39.247
279.850 196.118 131.012 176.458 12.421
570.002 197.641 436.897 196.479 65.017
187.555 198.499 51.031 194.432 28.466
195.406 205.836 59.159 202.076 25.325
35.957 206.529 48.703 217.735 20.822
257.349 206.254 98.149 147.113 52.906
279.937 207.567 48.703 217.735 79.470
226.608 208.919 92.732 205.460 7.162
591.220 209.104 457.896 207.932 66.604
594.563 209.113 461.122 207.953 71.412
596.826 209.032 461.122 207.953 76.775
214.955 209.501 80.809 206.000 13.277
255.596 210.787 122.497 207.853 11.004
45.525 212.842 105.314 241.088 76.418
45.525 212.842 105.314 241.088 76.418
210.020 213.401 75.717 207.520 16.653
210.020 213.401 75.717 207.520 16.653
62.896 219.357 79.739 239.200 45.247
69.988 219.621 33.198 293.015 79.024
210.214 220.407 39.473 249.550 66.212
210.214 220.407 75.985 217.150 18.636
